%    m	   m	 n/a	 n/a	  eV
% XTEMF	 RMDF	 RHOF	 PSIF	  TEF
  2.923E+00	 2.863E+00	-2.165E-01	-4.948E-02	 4.682E+03
  2.925E+00	 2.864E+00	-2.155E-01	-4.907E-02	 4.677E+03
  2.927E+00	 2.865E+00	-2.138E-01	-4.835E-02	 4.668E+03
  2.927E+00	 2.865E+00	-2.138E-01	-4.834E-02	 4.668E+03
  2.927E+00	 2.866E+00	-2.137E-01	-4.828E-02	 4.668E+03
  2.928E+00	 2.866E+00	-2.131E-01	-4.805E-02	 4.665E+03
  2.928E+00	 2.866E+00	-2.129E-01	-4.796E-02	 4.664E+03
  2.928E+00	 2.866E+00	-2.128E-01	-4.790E-02	 4.663E+03
  2.929E+00	 2.867E+00	-2.123E-01	-4.772E-02	 4.661E+03
  2.931E+00	 2.868E+00	-2.110E-01	-4.715E-02	 4.654E+03
  2.934E+00	 2.870E+00	-2.087E-01	-4.617E-02	 4.643E+03
  2.935E+00	 2.871E+00	-2.076E-01	-4.570E-02	 4.637E+03
  2.935E+00	 2.871E+00	-2.075E-01	-4.568E-02	 4.637E+03
  2.936E+00	 2.871E+00	-2.071E-01	-4.550E-02	 4.635E+03
  2.937E+00	 2.872E+00	-2.063E-01	-4.515E-02	 4.631E+03
  2.938E+00	 2.872E+00	-2.058E-01	-4.497E-02	 4.628E+03
  2.938E+00	 2.872E+00	-2.056E-01	-4.486E-02	 4.627E+03
  2.938E+00	 2.872E+00	-2.055E-01	-4.481E-02	 4.627E+03
  2.939E+00	 2.873E+00	-2.048E-01	-4.453E-02	 4.623E+03
  2.939E+00	 2.873E+00	-2.045E-01	-4.441E-02	 4.622E+03
  2.940E+00	 2.874E+00	-2.042E-01	-4.430E-02	 4.620E+03
  2.941E+00	 2.874E+00	-2.035E-01	-4.400E-02	 4.617E+03
  2.941E+00	 2.874E+00	-2.033E-01	-4.390E-02	 4.616E+03
  2.942E+00	 2.875E+00	-2.022E-01	-4.345E-02	 4.610E+03
  2.943E+00	 2.876E+00	-2.018E-01	-4.328E-02	 4.608E+03
  2.943E+00	 2.876E+00	-2.018E-01	-4.327E-02	 4.608E+03
  2.943E+00	 2.876E+00	-2.016E-01	-4.321E-02	 4.608E+03
  2.944E+00	 2.876E+00	-2.011E-01	-4.299E-02	 4.605E+03
  2.944E+00	 2.876E+00	-2.009E-01	-4.290E-02	 4.604E+03
  2.944E+00	 2.876E+00	-2.008E-01	-4.283E-02	 4.603E+03
  2.945E+00	 2.877E+00	-2.003E-01	-4.265E-02	 4.601E+03
  2.947E+00	 2.878E+00	-1.990E-01	-4.208E-02	 4.594E+03
  2.950E+00	 2.880E+00	-1.967E-01	-4.111E-02	 4.582E+03
  2.951E+00	 2.881E+00	-1.955E-01	-4.064E-02	 4.577E+03
  2.951E+00	 2.881E+00	-1.955E-01	-4.062E-02	 4.577E+03
  2.952E+00	 2.881E+00	-1.951E-01	-4.046E-02	 4.574E+03
  2.953E+00	 2.882E+00	-1.943E-01	-4.017E-02	 4.570E+03
  2.954E+00	 2.882E+00	-1.940E-01	-4.002E-02	 4.568E+03
  2.954E+00	 2.882E+00	-1.937E-01	-3.992E-02	 4.567E+03
  2.954E+00	 2.882E+00	-1.936E-01	-3.988E-02	 4.566E+03
  2.955E+00	 2.883E+00	-1.930E-01	-3.964E-02	 4.563E+03
  2.955E+00	 2.883E+00	-1.928E-01	-3.958E-02	 4.562E+03
  2.956E+00	 2.883E+00	-1.925E-01	-3.944E-02	 4.560E+03
  2.956E+00	 2.884E+00	-1.920E-01	-3.923E-02	 4.557E+03
  2.957E+00	 2.884E+00	-1.916E-01	-3.910E-02	 4.555E+03
  2.958E+00	 2.885E+00	-1.907E-01	-3.872E-02	 4.550E+03
  2.959E+00	 2.885E+00	-1.904E-01	-3.862E-02	 4.549E+03
  2.959E+00	 2.885E+00	-1.904E-01	-3.861E-02	 4.548E+03
  2.959E+00	 2.885E+00	-1.902E-01	-3.856E-02	 4.548E+03
  2.960E+00	 2.886E+00	-1.897E-01	-3.837E-02	 4.545E+03
  2.960E+00	 2.886E+00	-1.895E-01	-3.829E-02	 4.544E+03
  2.960E+00	 2.886E+00	-1.894E-01	-3.823E-02	 4.543E+03
  2.961E+00	 2.886E+00	-1.890E-01	-3.808E-02	 4.541E+03
  2.963E+00	 2.887E+00	-1.878E-01	-3.760E-02	 4.534E+03
  2.966E+00	 2.889E+00	-1.857E-01	-3.677E-02	 4.522E+03
  2.967E+00	 2.890E+00	-1.846E-01	-3.637E-02	 4.517E+03
  2.967E+00	 2.890E+00	-1.846E-01	-3.635E-02	 4.517E+03
  2.968E+00	 2.890E+00	-1.843E-01	-3.623E-02	 4.514E+03
  2.969E+00	 2.891E+00	-1.836E-01	-3.600E-02	 4.510E+03
  2.969E+00	 2.891E+00	-1.833E-01	-3.588E-02	 4.508E+03
  2.970E+00	 2.891E+00	-1.831E-01	-3.581E-02	 4.507E+03
  2.970E+00	 2.891E+00	-1.830E-01	-3.578E-02	 4.506E+03
  2.971E+00	 2.892E+00	-1.825E-01	-3.559E-02	 4.503E+03
  2.972E+00	 2.892E+00	-1.821E-01	-3.544E-02	 4.500E+03
  2.973E+00	 2.893E+00	-1.814E-01	-3.517E-02	 4.495E+03
  2.974E+00	 2.893E+00	-1.806E-01	-3.488E-02	 4.490E+03
  2.979E+00	 2.895E+00	-1.779E-01	-3.392E-02	 4.473E+03
  2.980E+00	 2.896E+00	-1.772E-01	-3.365E-02	 4.468E+03
  2.982E+00	 2.897E+00	-1.759E-01	-3.318E-02	 4.459E+03
  2.982E+00	 2.897E+00	-1.759E-01	-3.317E-02	 4.459E+03
  2.983E+00	 2.897E+00	-1.758E-01	-3.313E-02	 4.458E+03
  2.983E+00	 2.897E+00	-1.754E-01	-3.298E-02	 4.455E+03
  2.984E+00	 2.898E+00	-1.752E-01	-3.292E-02	 4.454E+03
  2.984E+00	 2.898E+00	-1.751E-01	-3.288E-02	 4.454E+03
  2.984E+00	 2.898E+00	-1.748E-01	-3.276E-02	 4.451E+03
  2.986E+00	 2.899E+00	-1.737E-01	-3.238E-02	 4.445E+03
  2.989E+00	 2.900E+00	-1.720E-01	-3.173E-02	 4.433E+03
  2.991E+00	 2.901E+00	-1.711E-01	-3.142E-02	 4.427E+03
  2.991E+00	 2.901E+00	-1.711E-01	-3.141E-02	 4.427E+03
  2.991E+00	 2.901E+00	-1.708E-01	-3.133E-02	 4.425E+03
  2.993E+00	 2.902E+00	-1.704E-01	-3.116E-02	 4.420E+03
  2.993E+00	 2.902E+00	-1.701E-01	-3.108E-02	 4.418E+03
  2.993E+00	 2.902E+00	-1.700E-01	-3.103E-02	 4.417E+03
  2.994E+00	 2.902E+00	-1.699E-01	-3.101E-02	 4.416E+03
  2.995E+00	 2.902E+00	-1.695E-01	-3.088E-02	 4.413E+03
  2.995E+00	 2.902E+00	-1.694E-01	-3.082E-02	 4.412E+03
  2.995E+00	 2.902E+00	-1.692E-01	-3.076E-02	 4.410E+03
  2.996E+00	 2.903E+00	-1.688E-01	-3.063E-02	 4.407E+03
  2.997E+00	 2.903E+00	-1.687E-01	-3.058E-02	 4.405E+03
  2.998E+00	 2.903E+00	-1.681E-01	-3.037E-02	 4.400E+03
  2.998E+00	 2.904E+00	-1.679E-01	-3.030E-02	 4.398E+03
  2.998E+00	 2.904E+00	-1.679E-01	-3.029E-02	 4.398E+03
  2.999E+00	 2.904E+00	-1.678E-01	-3.026E-02	 4.397E+03
  2.999E+00	 2.904E+00	-1.675E-01	-3.016E-02	 4.394E+03
  3.000E+00	 2.904E+00	-1.674E-01	-3.011E-02	 4.393E+03
  3.000E+00	 2.904E+00	-1.673E-01	-3.008E-02	 4.393E+03
  3.000E+00	 2.904E+00	-1.670E-01	-3.000E-02	 4.390E+03
  3.002E+00	 2.905E+00	-1.663E-01	-2.973E-02	 4.383E+03
  3.005E+00	 2.906E+00	-1.650E-01	-2.927E-02	 4.372E+03
  3.007E+00	 2.906E+00	-1.643E-01	-2.905E-02	 4.366E+03
  3.007E+00	 2.906E+00	-1.643E-01	-2.905E-02	 4.366E+03
  3.007E+00	 2.907E+00	-1.641E-01	-2.899E-02	 4.363E+03
  3.009E+00	 2.907E+00	-1.638E-01	-2.888E-02	 4.359E+03
  3.009E+00	 2.907E+00	-1.637E-01	-2.883E-02	 4.357E+03
  3.009E+00	 2.907E+00	-1.636E-01	-2.880E-02	 4.356E+03
  3.010E+00	 2.907E+00	-1.635E-01	-2.878E-02	 4.355E+03
  3.011E+00	 2.907E+00	-1.633E-01	-2.869E-02	 4.352E+03
  3.011E+00	 2.908E+00	-1.631E-01	-2.864E-02	 4.349E+03
  3.011E+00	 2.908E+00	-1.631E-01	-2.862E-02	 4.349E+03
  3.012E+00	 2.908E+00	-1.627E-01	-2.851E-02	 4.345E+03
  3.013E+00	 2.908E+00	-1.627E-01	-2.850E-02	 4.344E+03
  3.014E+00	 2.908E+00	-1.623E-01	-2.836E-02	 4.339E+03
  3.015E+00	 2.908E+00	-1.621E-01	-2.829E-02	 4.336E+03
  3.015E+00	 2.908E+00	-1.621E-01	-2.829E-02	 4.336E+03
  3.015E+00	 2.908E+00	-1.620E-01	-2.827E-02	 4.335E+03
  3.016E+00	 2.909E+00	-1.618E-01	-2.820E-02	 4.332E+03
  3.016E+00	 2.909E+00	-1.617E-01	-2.817E-02	 4.331E+03
  3.016E+00	 2.909E+00	-1.617E-01	-2.815E-02	 4.330E+03
  3.017E+00	 2.909E+00	-1.615E-01	-2.809E-02	 4.328E+03
  3.018E+00	 2.909E+00	-1.610E-01	-2.792E-02	 4.321E+03
  3.022E+00	 2.910E+00	-1.601E-01	-2.762E-02	 4.309E+03
  3.023E+00	 2.910E+00	-1.597E-01	-2.747E-02	 4.304E+03
  3.023E+00	 2.912E+00	-1.584E-01	-2.725E-02	 4.303E+03
