%    m	   m	   m	 n/a	 n/a	 m-3	 m-3
% XDEN	   Z	RMDE	RHOE	PSIE	  NE	 DNE
  2.923E+00	 5.909E-02	 2.863E+00	-2.170E-01	-4.996E-02	 8.422E+19	 6.091E+18
  2.925E+00	 5.915E-02	 2.864E+00	-2.159E-01	-4.948E-02	 7.580E+19	 5.841E+18
  2.927E+00	 5.927E-02	 2.865E+00	-2.141E-01	-4.864E-02	 8.053E+19	 6.091E+18
  2.927E+00	 5.927E-02	 2.865E+00	-2.141E-01	-4.863E-02	 8.045E+19	 6.199E+18
  2.927E+00	 5.928E-02	 2.865E+00	-2.139E-01	-4.856E-02	 9.010E+19	 6.287E+18
  2.928E+00	 5.931E-02	 2.866E+00	-2.134E-01	-4.830E-02	 9.213E+19	 6.307E+18
  2.928E+00	 5.933E-02	 2.866E+00	-2.132E-01	-4.820E-02	 9.882E+19	 6.307E+18
  2.928E+00	 5.934E-02	 2.866E+00	-2.130E-01	-4.813E-02	 8.842E+19	 6.307E+18
  2.929E+00	 5.937E-02	 2.866E+00	-2.126E-01	-4.792E-02	 9.296E+19	 6.745E+18
  2.931E+00	 5.946E-02	 2.868E+00	-2.111E-01	-4.728E-02	 8.212E+19	 6.745E+18
  2.934E+00	 5.961E-02	 2.870E+00	-2.087E-01	-4.621E-02	 9.694E+19	 6.745E+18
  2.935E+00	 5.968E-02	 2.871E+00	-2.076E-01	-4.570E-02	 8.205E+19	 6.745E+18
  2.935E+00	 5.968E-02	 2.871E+00	-2.075E-01	-4.568E-02	 9.515E+19	 6.745E+18
  2.936E+00	 5.971E-02	 2.871E+00	-2.071E-01	-4.548E-02	 9.080E+19	 6.745E+18
  2.937E+00	 5.977E-02	 2.872E+00	-2.062E-01	-4.512E-02	 8.399E+19	 6.745E+18
  2.938E+00	 5.980E-02	 2.872E+00	-2.058E-01	-4.493E-02	 9.594E+19	 6.765E+18
  2.938E+00	 5.981E-02	 2.872E+00	-2.055E-01	-4.481E-02	 9.701E+19	 6.765E+18
  2.938E+00	 5.982E-02	 2.873E+00	-2.054E-01	-4.476E-02	 8.087E+19	 6.779E+18
  2.939E+00	 5.986E-02	 2.873E+00	-2.047E-01	-4.447E-02	 8.381E+19	 6.779E+18
  2.939E+00	 5.988E-02	 2.873E+00	-2.044E-01	-4.434E-02	 9.450E+19	 6.864E+18
  2.940E+00	 5.990E-02	 2.874E+00	-2.041E-01	-4.422E-02	 8.507E+19	 6.891E+18
  2.941E+00	 5.995E-02	 2.874E+00	-2.034E-01	-4.392E-02	 8.730E+19	 7.672E+18
  2.941E+00	 5.996E-02	 2.874E+00	-2.032E-01	-4.381E-02	 1.032E+20	 9.409E+18
  2.942E+00	 6.003E-02	 2.875E+00	-2.021E-01	-4.336E-02	 1.035E+20	 9.478E+18
  2.943E+00	 6.006E-02	 2.876E+00	-2.017E-01	-4.319E-02	 7.573E+19	 1.009E+19
  2.943E+00	 6.006E-02	 2.876E+00	-2.017E-01	-4.318E-02	 8.605E+19	 1.009E+19
  2.943E+00	 6.007E-02	 2.876E+00	-2.015E-01	-4.312E-02	 8.943E+19	 1.032E+19
  2.944E+00	 6.011E-02	 2.876E+00	-2.010E-01	-4.289E-02	 9.734E+19	 1.039E+19
  2.944E+00	 6.012E-02	 2.877E+00	-2.008E-01	-4.281E-02	 1.023E+20	 1.054E+19
  2.944E+00	 6.013E-02	 2.877E+00	-2.006E-01	-4.274E-02	 1.008E+20	 1.054E+19
  2.945E+00	 6.016E-02	 2.877E+00	-2.002E-01	-4.256E-02	 8.716E+19	 1.054E+19
  2.947E+00	 6.025E-02	 2.878E+00	-1.989E-01	-4.201E-02	 9.457E+19	 1.077E+19
  2.950E+00	 6.040E-02	 2.880E+00	-1.966E-01	-4.107E-02	 9.751E+19	 1.077E+19
  2.951E+00	 6.047E-02	 2.881E+00	-1.955E-01	-4.064E-02	 9.100E+19	 1.077E+19
  2.951E+00	 6.048E-02	 2.881E+00	-1.955E-01	-4.062E-02	 8.165E+19	 1.058E+19
  2.952E+00	 6.051E-02	 2.881E+00	-1.951E-01	-4.045E-02	 9.767E+19	 1.058E+19
  2.953E+00	 6.056E-02	 2.882E+00	-1.943E-01	-4.013E-02	 1.048E+20	 1.058E+19
  2.954E+00	 6.059E-02	 2.882E+00	-1.939E-01	-3.997E-02	 9.571E+19	 1.058E+19
  2.954E+00	 6.061E-02	 2.882E+00	-1.936E-01	-3.987E-02	 9.006E+19	 1.078E+19
  2.954E+00	 6.061E-02	 2.883E+00	-1.935E-01	-3.983E-02	 8.640E+19	 1.078E+19
  2.955E+00	 6.066E-02	 2.883E+00	-1.929E-01	-3.958E-02	 9.733E+19	 1.078E+19
  2.955E+00	 6.067E-02	 2.883E+00	-1.927E-01	-3.951E-02	 8.581E+19	 1.078E+19
  2.956E+00	 6.069E-02	 2.883E+00	-1.924E-01	-3.937E-02	 9.057E+19	 1.078E+19
  2.956E+00	 6.073E-02	 2.884E+00	-1.918E-01	-3.915E-02	 8.350E+19	 1.078E+19
  2.957E+00	 6.076E-02	 2.884E+00	-1.915E-01	-3.902E-02	 9.864E+19	 1.078E+19
  2.958E+00	 6.083E-02	 2.885E+00	-1.905E-01	-3.863E-02	 9.462E+19	 5.686E+18
  2.959E+00	 6.085E-02	 2.885E+00	-1.902E-01	-3.853E-02	 8.100E+19	 5.686E+18
  2.959E+00	 6.085E-02	 2.885E+00	-1.902E-01	-3.852E-02	 8.496E+19	 5.686E+18
  2.959E+00	 6.086E-02	 2.885E+00	-1.901E-01	-3.846E-02	 8.821E+19	 5.444E+18
  2.960E+00	 6.089E-02	 2.886E+00	-1.896E-01	-3.827E-02	 8.451E+19	 5.444E+18
  2.960E+00	 6.091E-02	 2.886E+00	-1.894E-01	-3.820E-02	 8.988E+19	 5.087E+18
