%    m	   m	   m	 n/a	 n/a	  eV	  eV
% XTEM	   Z	RMDE	RHOE	PSIE	  TE	 DTE
  2.923E+00	 5.909E-02	 2.863E+00	-2.170E-01	-4.996E-02	 4.220E+03	 6.284E+02
  2.925E+00	 5.915E-02	 2.864E+00	-2.159E-01	-4.948E-02	 3.201E+03	 5.866E+02
  2.927E+00	 5.927E-02	 2.865E+00	-2.141E-01	-4.864E-02	 3.885E+03	 6.284E+02
  2.927E+00	 5.927E-02	 2.865E+00	-2.141E-01	-4.863E-02	 3.619E+03	 6.284E+02
  2.927E+00	 5.928E-02	 2.865E+00	-2.139E-01	-4.856E-02	 4.733E+03	 6.306E+02
  2.928E+00	 5.931E-02	 2.866E+00	-2.134E-01	-4.830E-02	 4.214E+03	 6.306E+02
  2.928E+00	 5.933E-02	 2.866E+00	-2.132E-01	-4.820E-02	 3.567E+03	 6.441E+02
  2.928E+00	 5.934E-02	 2.866E+00	-2.130E-01	-4.813E-02	 4.145E+03	 6.441E+02
  2.929E+00	 5.937E-02	 2.866E+00	-2.126E-01	-4.792E-02	 4.190E+03	 6.726E+02
  2.931E+00	 5.946E-02	 2.868E+00	-2.111E-01	-4.728E-02	 3.773E+03	 6.726E+02
  2.934E+00	 5.961E-02	 2.870E+00	-2.087E-01	-4.621E-02	 4.233E+03	 6.726E+02
  2.935E+00	 5.968E-02	 2.871E+00	-2.076E-01	-4.570E-02	 4.626E+03	 6.726E+02
  2.935E+00	 5.968E-02	 2.871E+00	-2.075E-01	-4.568E-02	 4.874E+03	 6.726E+02
  2.936E+00	 5.971E-02	 2.871E+00	-2.071E-01	-4.548E-02	 4.515E+03	 6.764E+02
  2.937E+00	 5.977E-02	 2.872E+00	-2.062E-01	-4.512E-02	 3.832E+03	 6.975E+02
  2.938E+00	 5.980E-02	 2.872E+00	-2.058E-01	-4.493E-02	 3.519E+03	 7.087E+02
  2.938E+00	 5.981E-02	 2.872E+00	-2.055E-01	-4.481E-02	 4.192E+03	 7.087E+02
  2.938E+00	 5.982E-02	 2.873E+00	-2.054E-01	-4.476E-02	 4.833E+03	 7.087E+02
  2.939E+00	 5.986E-02	 2.873E+00	-2.047E-01	-4.447E-02	 3.862E+03	 7.087E+02
  2.939E+00	 5.988E-02	 2.873E+00	-2.044E-01	-4.434E-02	 4.184E+03	 7.188E+02
  2.940E+00	 5.990E-02	 2.874E+00	-2.041E-01	-4.422E-02	 3.592E+03	 7.188E+02
  2.941E+00	 5.995E-02	 2.874E+00	-2.034E-01	-4.392E-02	 3.331E+03	 7.722E+02
  2.941E+00	 5.996E-02	 2.874E+00	-2.032E-01	-4.381E-02	 4.547E+03	 9.111E+02
  2.942E+00	 6.003E-02	 2.875E+00	-2.021E-01	-4.336E-02	 4.511E+03	 1.022E+03
  2.943E+00	 6.006E-02	 2.876E+00	-2.017E-01	-4.319E-02	 3.688E+03	 1.029E+03
  2.943E+00	 6.006E-02	 2.876E+00	-2.017E-01	-4.318E-02	 3.658E+03	 1.085E+03
  2.943E+00	 6.007E-02	 2.876E+00	-2.015E-01	-4.312E-02	 6.529E+03	 1.132E+03
  2.944E+00	 6.011E-02	 2.876E+00	-2.010E-01	-4.289E-02	 4.660E+03	 1.132E+03
  2.944E+00	 6.012E-02	 2.877E+00	-2.008E-01	-4.281E-02	 7.215E+03	 1.146E+03
  2.944E+00	 6.013E-02	 2.877E+00	-2.006E-01	-4.274E-02	 5.330E+03	 1.295E+03
  2.945E+00	 6.016E-02	 2.877E+00	-2.002E-01	-4.256E-02	 4.571E+03	 1.295E+03
  2.947E+00	 6.025E-02	 2.878E+00	-1.989E-01	-4.201E-02	 3.949E+03	 1.295E+03
  2.950E+00	 6.040E-02	 2.880E+00	-1.966E-01	-4.107E-02	 4.129E+03	 1.295E+03
  2.951E+00	 6.047E-02	 2.881E+00	-1.955E-01	-4.064E-02	 5.996E+03	 1.295E+03
  2.951E+00	 6.048E-02	 2.881E+00	-1.955E-01	-4.062E-02	 3.317E+03	 1.288E+03
  2.952E+00	 6.051E-02	 2.881E+00	-1.951E-01	-4.045E-02	 4.754E+03	 1.288E+03
  2.953E+00	 6.056E-02	 2.882E+00	-1.943E-01	-4.013E-02	 5.392E+03	 1.288E+03
  2.954E+00	 6.059E-02	 2.882E+00	-1.939E-01	-3.997E-02	 2.701E+03	 1.288E+03
  2.954E+00	 6.061E-02	 2.882E+00	-1.936E-01	-3.987E-02	 3.928E+03	 1.288E+03
  2.954E+00	 6.061E-02	 2.883E+00	-1.935E-01	-3.983E-02	 5.383E+03	 1.115E+03
  2.955E+00	 6.066E-02	 2.883E+00	-1.929E-01	-3.958E-02	 4.467E+03	 1.082E+03
  2.955E+00	 6.067E-02	 2.883E+00	-1.927E-01	-3.951E-02	 4.563E+03	 1.040E+03
  2.956E+00	 6.069E-02	 2.883E+00	-1.924E-01	-3.937E-02	 3.821E+03	 1.016E+03
  2.956E+00	 6.073E-02	 2.884E+00	-1.918E-01	-3.915E-02	 3.696E+03	 1.016E+03
  2.957E+00	 6.076E-02	 2.884E+00	-1.915E-01	-3.902E-02	 3.247E+03	 9.578E+02
  2.958E+00	 6.083E-02	 2.885E+00	-1.905E-01	-3.863E-02	 4.005E+03	 6.053E+02
  2.959E+00	 6.085E-02	 2.885E+00	-1.902E-01	-3.853E-02	 4.178E+03	 6.051E+02
  2.959E+00	 6.085E-02	 2.885E+00	-1.902E-01	-3.852E-02	 3.924E+03	 6.018E+02
  2.959E+00	 6.086E-02	 2.885E+00	-1.901E-01	-3.846E-02	 3.963E+03	 5.868E+02
  2.960E+00	 6.089E-02	 2.886E+00	-1.896E-01	-3.827E-02	 4.400E+03	 5.868E+02
  2.960E+00	 6.091E-02	 2.886E+00	-1.894E-01	-3.820E-02	 4.178E+03	 5.868E+02
  2.960E+00	 6.092E-02	 2.886E+00	-1.893E-01	-3.814E-02	 3.935E+03	 5.868E+02
  2.961E+00	 6.094E-02	 2.886E+00	-1.889E-01	-3.799E-02	 3.867E+03	 5.868E+02
  2.963E+00	 6.103E-02	 2.887E+00	-1.877E-01	-3.752E-02	 4.252E+03	 5.868E+02
  2.966E+00	 6.119E-02	 2.889E+00	-1.856E-01	-3.673E-02	 4.824E+03	 5.868E+02
  2.967E+00	 6.126E-02	 2.890E+00	-1.846E-01	-3.637E-02	 3.889E+03	 5.993E+02
  2.967E+00	 6.126E-02	 2.890E+00	-1.846E-01	-3.635E-02	 4.361E+03	 5.993E+02
  2.968E+00	 6.129E-02	 2.890E+00	-1.842E-01	-3.621E-02	 5.231E+03	 5.993E+02
  2.969E+00	 6.135E-02	 2.891E+00	-1.835E-01	-3.594E-02	 4.504E+03	 5.993E+02
  2.969E+00	 6.137E-02	 2.891E+00	-1.832E-01	-3.581E-02	 3.920E+03	 5.993E+02
  2.970E+00	 6.139E-02	 2.891E+00	-1.829E-01	-3.572E-02	 3.942E+03	 5.629E+02
  2.970E+00	 6.140E-02	 2.891E+00	-1.828E-01	-3.569E-02	 4.252E+03	 5.629E+02
  2.971E+00	 6.144E-02	 2.892E+00	-1.823E-01	-3.548E-02	 3.455E+03	 5.442E+02
  2.972E+00	 6.148E-02	 2.892E+00	-1.818E-01	-3.531E-02	 4.537E+03	 5.337E+02
  2.973E+00	 6.154E-02	 2.893E+00	-1.810E-01	-3.502E-02	 3.815E+03	 5.166E+02
  2.974E+00	 6.161E-02	 2.894E+00	-1.802E-01	-3.470E-02	 3.755E+03	 5.045E+02
  2.979E+00	 6.184E-02	 2.896E+00	-1.775E-01	-3.371E-02	 4.462E+03	 4.749E+02
  2.980E+00	 6.190E-02	 2.896E+00	-1.767E-01	-3.344E-02	 4.045E+03	 4.749E+02
  2.982E+00	 6.201E-02	 2.897E+00	-1.755E-01	-3.298E-02	 4.240E+03	 4.577E+02
  2.982E+00	 6.202E-02	 2.897E+00	-1.755E-01	-3.298E-02	 3.891E+03	 4.355E+02
  2.983E+00	 6.203E-02	 2.898E+00	-1.753E-01	-3.293E-02	 4.106E+03	 4.341E+02
  2.983E+00	 6.206E-02	 2.898E+00	-1.750E-01	-3.279E-02	 4.368E+03	 4.320E+02
  2.984E+00	 6.207E-02	 2.898E+00	-1.748E-01	-3.274E-02	 4.242E+03	 4.265E+02
  2.984E+00	 6.208E-02	 2.898E+00	-1.747E-01	-3.270E-02	 3.952E+03	 4.265E+02
  2.984E+00	 6.211E-02	 2.898E+00	-1.744E-01	-3.259E-02	 4.154E+03	 4.265E+02
